player,team,year,td,int,starts
EJ Manuel,Buffalo Bills,2014,5,3,4
Cam Newton,Carolina Panthers,2014,18,12,14
Derek Anderson,Carolina Panthers,2014,5,0,2
Jay Cutler,Chicago Bears,2014,28,18,15
Jimmy Clausen,Chicago Bears,2014,2,1,1
Andy Dalton*,Cincinnati Bengals,2014,19,17,16
Brian Hoyer,Cleveland Browns,2014,12,13,13
Johnny Manziel,Cleveland Browns,2014,0,2,2
Connor Shaw,Cleveland Browns,2014,0,1,1
Tony Romo*,Dallas Cowboys,2014,34,9,15
Brandon Weeden,Dallas Cowboys,2014,3,2,1
Peyton Manning*,Denver Broncos,2014,39,15,16
Matthew Stafford*,Detroit Lions,2014,22,12,16
Aaron Rodgers*+,Green Bay Packers,2014,38,5,16
Ryan Fitzpatrick,Houston Texans,2014,17,8,12
Case Keenum,Houston Texans,2014,2,2,2
Ryan Mallett,Houston Texans,2014,2,2,2
Andrew Luck*,Indianapolis Colts,2014,40,16,16
Blake Bortles,Jacksonville Jaguars,2014,11,17,13
Chad Henne,Jacksonville Jaguars,2014,3,1,3
Alex Smith,Kansas City Chiefs,2014,18,6,15
Chase Daniel,Kansas City Chiefs,2014,0,0,1
Philip Rivers,San Diego Chargers,2014,31,18,16
Austin Davis,St. Louis Rams,2014,12,9,8
Shaun Hill,St. Louis Rams,2014,8,7,8
Derek Carr,Oakland Raiders,2014,21,12,16
Ryan Tannehill,Miami Dolphins,2014,27,12,16
Teddy Bridgewater,Minnesota Vikings,2014,14,12,12
Matt Cassel,Minnesota Vikings,2014,3,4,3
Christian Ponder,Minnesota Vikings,2014,0,2,1
Tom Brady*,New England Patriots,2014,33,9,16
Drew Brees*,New Orleans Saints,2014,33,17,16
Eli Manning,New York Giants,2014,30,14,16
Geno Smith,New York Jets,2014,13,13,13
Michael Vick,New York Jets,2014,3,2,3
Nick Foles,Philadelphia Eagles,2014,13,10,8
Mark Sanchez,Philadelphia Eagles,2014,14,11,8
Ben Roethlisberger*,Pittsburgh Steelers,2014,32,9,16
Russell Wilson*,Seattle Seahawks,2014,20,7,16
Colin Kaepernick,San Francisco 49ers,2014,19,10,16
Josh McCown,Tampa Bay Buccaneers,2014,11,14,11
Mike Glennon,Tampa Bay Buccaneers,2014,10,6,5
Charlie Whitehurst,Tennessee Titans,2014,7,2,5
Zach Mettenberger,Tennessee Titans,2014,8,7,6
Jake Locker,Tennessee Titans,2014,5,7,5
Robert Griffin III,Washington Redskins,2014,4,6,7
Kirk Cousins,Washington Redskins,2014,10,9,5
Colt McCoy,Washington Redskins,2014,4,3,4
Carson Palmer*,Arizona Cardinals,2015,35,11,16
Matt Ryan,Atlanta Falcons,2015,21,16,16
Joe Flacco,Baltimore Ravens,2015,14,12,10
Ryan Mallett,Baltimore Ravens,2015,2,2,2
Jimmy Clausen,Baltimore Ravens,2015,2,3,2
Matt Schaub,Baltimore Ravens,2015,3,4,2
Tyrod Taylor*,Buffalo Bills,2015,20,6,14
EJ Manuel,Buffalo Bills,2015,3,3,2
Matt Cassel,Buffalo Bills,2015,0,0,1
Cam Newton*+,Carolina Panthers,2015,35,10,16
Jay Cutler,Chicago Bears,2015,21,11,15
Jimmy Clausen,Chicago Bears,2015,0,1,1
Andy Dalton,Cincinnati Bengals,2015,25,7,13
A.J. McCarron,Cincinnati Bengals,2015,6,2,3
Josh McCown,Cleveland Browns,2015,12,4,8
Johnny Manziel,Cleveland Browns,2015,7,5,6
Austin Davis,Cleveland Browns,2015,1,3,2
Matt Cassel,Dallas Cowboys,2015,5,7,7
Tony Romo,Dallas Cowboys,2015,5,7,4
Kellen Moore,Dallas Cowboys,2015,4,6,2
Brandon Weeden,Dallas Cowboys,2015,2,2,3
Peyton Manning,Denver Broncos,2015,9,17,9
Brock Osweiler,Denver Broncos,2015,10,6,7
Matthew Stafford,Detroit Lions,2015,32,13,16
Aaron Rodgers*,Green Bay Packers,2015,31,8,16
Brian Hoyer,Houston Texans,2015,19,7,9
Ryan Mallett,Houston Texans,2015,3,4,4
T.J. Yates,Houston Texans,2015,3,1,2
Brandon Weeden,Houston Texans,2015,3,0,1
Andrew Luck,Indianapolis Colts,2015,15,12,7
Matt Hasselbeck,Indianapolis Colts,2015,9,5,8
Josh Freeman,Indianapolis Colts,2015,1,1,1
Blake Bortles,Jacksonville Jaguars,2015,35,18,16
Alex Smith,Kansas City Chiefs,2015,20,7,16
Philip Rivers,San Diego Chargers,2015,29,13,16
Nick Foles,St. Louis Rams,2015,7,10,11
Case Keenum,St. Louis Rams,2015,4,1,5
Derek Carr*,Oakland Raiders,2015,32,13,16
Ryan Tannehill,Miami Dolphins,2015,24,12,16
Teddy Bridgewater*,Minnesota Vikings,2015,14,9,16
Tom Brady*,New England Patriots,2015,36,7,16
Drew Brees,New Orleans Saints,2015,32,11,15
Luke McCown,New Orleans Saints,2015,0,1,1
Eli Manning*,New York Giants,2015,35,14,16
Ryan Fitzpatrick,New York Jets,2015,31,15,16
Sam Bradford,Philadelphia Eagles,2015,19,14,14
Mark Sanchez,Philadelphia Eagles,2015,4,4,2
Ben Roethlisberger*,Pittsburgh Steelers,2015,21,16,11
Michael Vick,Pittsburgh Steelers,2015,2,1,3
Landry Jones,Pittsburgh Steelers,2015,3,4,2
Russell Wilson*,Seattle Seahawks,2015,34,8,16
Blaine Gabbert,San Francisco 49ers,2015,10,7,8
Colin Kaepernick,San Francisco 49ers,2015,6,5,8
Jameis Winston*,Tampa Bay Buccaneers,2015,22,15,16
Marcus Mariota,Tennessee Titans,2015,19,10,12
Zach Mettenberger,Tennessee Titans,2015,4,7,4
Kirk Cousins,Washington Redskins,2015,29,11,16
Carson Palmer,Arizona Cardinals,2016,26,14,15
Drew Stanton,Arizona Cardinals,2016,2,3,1
Matt Ryan*+,Atlanta Falcons,2016,38,7,16
Joe Flacco,Baltimore Ravens,2016,20,15,16
Tyrod Taylor,Buffalo Bills,2016,17,6,15
EJ Manuel,Buffalo Bills,2016,0,0,1
Cam Newton,Carolina Panthers,2016,19,14,14
Derek Anderson,Carolina Panthers,2016,2,5,2
Matt Barkley,Chicago Bears,2016,8,14,6
Brian Hoyer,Chicago Bears,2016,6,0,5
Jay Cutler,Chicago Bears,2016,4,5,5
Andy Dalton*,Cincinnati Bengals,2016,18,8,16
Cody Kessler,Cleveland Browns,2016,6,2,8
Josh McCown,Cleveland Browns,2016,6,6,3
Robert Griffin III,Cleveland Browns,2016,2,3,5
Dak Prescott*,Dallas Cowboys,2016,23,4,16
Trevor Siemian,Denver Broncos,2016,18,10,14
Paxton Lynch,Denver Broncos,2016,2,1,2
Matthew Stafford,Detroit Lions,2016,24,10,16
Aaron Rodgers*,Green Bay Packers,2016,40,7,16
Brock Osweiler,Houston Texans,2016,15,16,14
Tom Savage,Houston Texans,2016,0,0,2
Andrew Luck,Indianapolis Colts,2016,31,13,15
Scott Tolzien,Indianapolis Colts,2016,1,2,1
Blake Bortles,Jacksonville Jaguars,2016,23,16,16
Alex Smith*,Kansas City Chiefs,2016,15,8,15
Nick Foles,Kansas City Chiefs,2016,3,0,1
Philip Rivers*,San Diego Chargers,2016,33,21,16
Case Keenum,Los Angeles Rams,2016,9,11,9
Jared Goff,Los Angeles Rams,2016,5,7,7
Derek Carr*,Oakland Raiders,2016,28,6,15
Matt McGloin,Oakland Raiders,2016,0,0,1
Ryan Tannehill,Miami Dolphins,2016,19,12,13
Matt Moore,Miami Dolphins,2016,8,3,3
Sam Bradford,Minnesota Vikings,2016,20,5,15
Shaun Hill,Minnesota Vikings,2016,0,0,1
Tom Brady*,New England Patriots,2016,28,2,12
Jimmy Garoppolo,New England Patriots,2016,4,0,2
Jacoby Brissett,New England Patriots,2016,0,0,2
Drew Brees*,New Orleans Saints,2016,37,15,16
Eli Manning,New York Giants,2016,26,16,16
Ryan Fitzpatrick,New York Jets,2016,12,17,11
Bryce Petty,New York Jets,2016,3,7,4
Geno Smith,New York Jets,2016,1,1,1
Carson Wentz,Philadelphia Eagles,2016,16,14,16
Ben Roethlisberger*,Pittsburgh Steelers,2016,29,13,14
Landry Jones,Pittsburgh Steelers,2016,4,2,2
Russell Wilson,Seattle Seahawks,2016,21,11,16
Colin Kaepernick,San Francisco 49ers,2016,16,4,11
Blaine Gabbert,San Francisco 49ers,2016,5,6,5
Jameis Winston,Tampa Bay Buccaneers,2016,28,18,16
Marcus Mariota,Tennessee Titans,2016,26,9,15
Matt Cassel,Tennessee Titans,2016,2,2,1
Kirk Cousins*,Washington Redskins,2016,25,12,16
Carson Palmer,Arizona Cardinals,2017,9,7,7
Blaine Gabbert,Arizona Cardinals,2017,6,6,5
Drew Stanton,Arizona Cardinals,2017,6,5,4
Matt Ryan,Atlanta Falcons,2017,20,12,16
Joe Flacco,Baltimore Ravens,2017,18,13,16
Tyrod Taylor,Buffalo Bills,2017,14,4,14
Nathan Peterman,Buffalo Bills,2017,2,5,2
Cam Newton,Carolina Panthers,2017,22,16,16
Mitchell Trubisky,Chicago Bears,2017,7,7,12
Mike Glennon,Chicago Bears,2017,4,5,4
Andy Dalton,Cincinnati Bengals,2017,25,12,16
DeShone Kizer,Cleveland Browns,2017,11,22,15
Kevin Hogan,Cleveland Browns,2017,4,5,1
Dak Prescott,Dallas Cowboys,2017,22,13,16
Trevor Siemian,Denver Broncos,2017,12,14,10
Brock Osweiler,Denver Broncos,2017,5,5,4
Paxton Lynch,Denver Broncos,2017,2,3,2
Matthew Stafford,Detroit Lions,2017,29,10,16
Brett Hundley,Green Bay Packers,2017,9,12,9
Aaron Rodgers,Green Bay Packers,2017,16,6,7
Tom Savage,Houston Texans,2017,5,6,7
Deshaun Watson,Houston Texans,2017,19,8,6
T.J. Yates,Houston Texans,2017,4,3,3
Jacoby Brissett,Indianapolis Colts,2017,13,7,15
Scott Tolzien,Indianapolis Colts,2017,0,2,1
Blake Bortles,Jacksonville Jaguars,2017,21,13,16
Alex Smith*,Kansas City Chiefs,2017,26,5,15
Patrick Mahomes,Kansas City Chiefs,2017,0,1,1
Philip Rivers*,Los Angeles Chargers,2017,28,10,16
Jared Goff*,Los Angeles Rams,2017,28,7,15
Sean Mannion,Los Angeles Rams,2017,0,0,1
Derek Carr*,Oakland Raiders,2017,22,13,15
EJ Manuel,Oakland Raiders,2017,1,1,1
Jay Cutler,Miami Dolphins,2017,19,14,14
Matt Moore,Miami Dolphins,2017,4,5,2
Case Keenum,Minnesota Vikings,2017,22,7,14
Sam Bradford,Minnesota Vikings,2017,3,0,2
Tom Brady*+,New England Patriots,2017,32,8,16
Drew Brees*,New Orleans Saints,2017,23,8,16
Eli Manning,New York Giants,2017,19,13,15
Geno Smith,New York Giants,2017,1,0,1
Josh McCown,New York Jets,2017,18,9,13
Bryce Petty,New York Jets,2017,1,3,3
Carson Wentz*,Philadelphia Eagles,2017,33,7,13
Nick Foles,Philadelphia Eagles,2017,5,2,3
Ben Roethlisberger*,Pittsburgh Steelers,2017,28,14,15
Landry Jones,Pittsburgh Steelers,2017,1,1,1
Russell Wilson*,Seattle Seahawks,2017,34,11,16
C.J. Beathard,San Francisco 49ers,2017,4,6,5
Brian Hoyer,San Francisco 49ers,2017,4,4,6
Jimmy Garoppolo,San Francisco 49ers,2017,7,5,5
Jameis Winston,Tampa Bay Buccaneers,2017,19,11,13
Ryan Fitzpatrick,Tampa Bay Buccaneers,2017,7,3,3
Marcus Mariota,Tennessee Titans,2017,13,15,15
Matt Cassel,Tennessee Titans,2017,1,2,1
Kirk Cousins,Washington Redskins,2017,27,13,16
Josh Rosen,Arizona Cardinals,2018,11,14,13
Sam Bradford,Arizona Cardinals,2018,2,4,3
Matt Ryan,Atlanta Falcons,2018,35,7,16
Joe Flacco,Baltimore Ravens,2018,12,6,9
Lamar Jackson,Baltimore Ravens,2018,6,3,7
Josh Allen,Buffalo Bills,2018,10,12,11
Nathan Peterman,Buffalo Bills,2018,1,7,2
Derek Anderson,Buffalo Bills,2018,0,4,2
Matt Barkley,Buffalo Bills,2018,2,0,1
Cam Newton,Carolina Panthers,2018,24,13,14
Taylor Heinicke,Carolina Panthers,2018,1,3,1
Kyle Allen,Carolina Panthers,2018,2,0,1
Mitchell Trubisky*,Chicago Bears,2018,24,12,14
Chase Daniel,Chicago Bears,2018,3,2,2
Andy Dalton,Cincinnati Bengals,2018,21,11,11
Jeff Driskel,Cincinnati Bengals,2018,6,2,5
Baker Mayfield,Cleveland Browns,2018,27,14,13
Tyrod Taylor,Cleveland Browns,2018,2,2,3
Dak Prescott*,Dallas Cowboys,2018,22,8,16
Case Keenum,Denver Broncos,2018,18,15,16
Matthew Stafford,Detroit Lions,2018,21,11,16
Aaron Rodgers*,Green Bay Packers,2018,25,2,16
Deshaun Watson*,Houston Texans,2018,26,9,16
Andrew Luck*,Indianapolis Colts,2018,39,15,16
Blake Bortles,Jacksonville Jaguars,2018,13,11,12
Cody Kessler,Jacksonville Jaguars,2018,2,2,4
Patrick Mahomes*+,Kansas City Chiefs,2018,50,12,16
Philip Rivers*,Los Angeles Chargers,2018,32,12,16
Jared Goff*,Los Angeles Rams,2018,32,12,16
Derek Carr,Oakland Raiders,2018,19,10,16
Ryan Tannehill,Miami Dolphins,2018,17,9,11
Brock Osweiler,Miami Dolphins,2018,6,4,5
Kirk Cousins,Minnesota Vikings,2018,30,10,16
Tom Brady*,New England Patriots,2018,29,11,16
Drew Brees*,New Orleans Saints,2018,32,5,15
Teddy Bridgewater,New Orleans Saints,2018,1,1,1
Taysom Hill,New Orleans Saints,2018,0,1,4
Eli Manning,New York Giants,2018,21,11,16
Sam Darnold,New York Jets,2018,17,15,13
Josh McCown,New York Jets,2018,1,4,3
Carson Wentz,Philadelphia Eagles,2018,21,7,11
Nick Foles,Philadelphia Eagles,2018,7,4,5
Ben Roethlisberger,Pittsburgh Steelers,2018,34,16,16
Russell Wilson*,Seattle Seahawks,2018,35,7,16
Nick Mullens,San Francisco 49ers,2018,13,10,8
C.J. Beathard,San Francisco 49ers,2018,8,7,5
Jimmy Garoppolo,San Francisco 49ers,2018,5,3,3
Jameis Winston,Tampa Bay Buccaneers,2018,19,14,9
Ryan Fitzpatrick,Tampa Bay Buccaneers,2018,17,12,7
Marcus Mariota,Tennessee Titans,2018,11,8,13
Blaine Gabbert,Tennessee Titans,2018,4,4,3
Alex Smith,Washington Redskins,2018,10,5,10
Josh Johnson,Washington Redskins,2018,3,4,3
Colt McCoy,Washington Redskins,2018,3,3,2
Mark Sanchez,Washington Redskins,2018,0,3,1
Kyler Murray,Arizona Cardinals,2019,20,12,16
Matt Ryan,Atlanta Falcons,2019,26,14,15
Matt Schaub,Atlanta Falcons,2019,3,1,1
Lamar Jackson*+,Baltimore Ravens,2019,36,6,15
Robert Griffin III,Baltimore Ravens,2019,1,2,1
Josh Allen,Buffalo Bills,2019,20,9,16
Kyle Allen,Carolina Panthers,2019,17,16,12
Cam Newton,Carolina Panthers,2019,0,1,2
Will Grier,Carolina Panthers,2019,0,4,2
Mitchell Trubisky,Chicago Bears,2019,17,10,15
Chase Daniel,Chicago Bears,2019,3,2,1
Andy Dalton,Cincinnati Bengals,2019,16,14,13
Ryan Finley,Cincinnati Bengals,2019,2,2,3
Baker Mayfield,Cleveland Browns,2019,22,21,16
Dak Prescott,Dallas Cowboys,2019,30,11,16
Joe Flacco,Denver Broncos,2019,6,5,8
Drew Lock,Denver Broncos,2019,7,3,5
Brandon Allen,Denver Broncos,2019,3,2,3
Matthew Stafford,Detroit Lions,2019,19,5,8
David Blough,Detroit Lions,2019,4,6,5
Jeff Driskel,Detroit Lions,2019,4,4,3
Aaron Rodgers*,Green Bay Packers,2019,26,4,16
Deshaun Watson*,Houston Texans,2019,26,12,15
A.J. McCarron,Houston Texans,2019,0,1,1
Jacoby Brissett,Indianapolis Colts,2019,18,6,15
Brian Hoyer,Indianapolis Colts,2019,4,4,1
Gardner Minshew II,Jacksonville Jaguars,2019,21,6,12
Nick Foles,Jacksonville Jaguars,2019,3,2,4
Patrick Mahomes*,Kansas City Chiefs,2019,26,5,14
Matt Moore,Kansas City Chiefs,2019,4,0,2
Philip Rivers,Los Angeles Chargers,2019,23,20,16
Jared Goff,Los Angeles Rams,2019,22,16,16
Derek Carr,Oakland Raiders,2019,21,8,16
Ryan Fitzpatrick,Miami Dolphins,2019,20,13,13
Josh Rosen,Miami Dolphins,2019,1,5,3
Kirk Cousins*,Minnesota Vikings,2019,26,6,15
Sean Mannion,Minnesota Vikings,2019,0,2,1
Tom Brady,New England Patriots,2019,24,8,16
Drew Brees*,New Orleans Saints,2019,27,4,11
Teddy Bridgewater,New Orleans Saints,2019,9,2,5
Daniel Jones,New York Giants,2019,24,12,12
Eli Manning,New York Giants,2019,6,5,4
Sam Darnold,New York Jets,2019,19,13,13
Luke Falk,New York Jets,2019,0,3,2
Trevor Siemian,New York Jets,2019,0,0,1
Carson Wentz,Philadelphia Eagles,2019,27,7,16
Mason Rudolph,Pittsburgh Steelers,2019,13,9,8
Devlin Hodges,Pittsburgh Steelers,2019,5,8,6
Ben Roethlisberger,Pittsburgh Steelers,2019,0,1,2
Russell Wilson*,Seattle Seahawks,2019,31,5,16
Jimmy Garoppolo,San Francisco 49ers,2019,27,13,16
Jameis Winston,Tampa Bay Buccaneers,2019,33,30,16
Ryan Tannehill*,Tennessee Titans,2019,22,6,10
Marcus Mariota,Tennessee Titans,2019,7,2,6
Case Keenum,Washington Redskins,2019,11,5,8
Dwayne Haskins,Washington Redskins,2019,7,7,7
Colt McCoy,Washington Redskins,2019,0,1,1
Kyler Murray*,Arizona Cardinals,2020,26,12,16
Matt Ryan,Atlanta Falcons,2020,26,11,16
Lamar Jackson,Baltimore Ravens,2020,26,9,15
Robert Griffin III,Baltimore Ravens,2020,0,2,1
Josh Allen*,Buffalo Bills,2020,37,10,16
Teddy Bridgewater,Carolina Panthers,2020,15,11,15
P.J. Walker,Carolina Panthers,2020,1,5,1
Nick Foles,Chicago Bears,2020,10,8,7
Mitchell Trubisky,Chicago Bears,2020,16,8,9
Joe Burrow,Cincinnati Bengals,2020,13,5,10
Brandon Allen,Cincinnati Bengals,2020,5,4,5
Ryan Finley,Cincinnati Bengals,2020,1,2,1
Baker Mayfield,Cleveland Browns,2020,26,8,16
Andy Dalton,Dallas Cowboys,2020,14,8,9
Dak Prescott,Dallas Cowboys,2020,9,4,5
Ben DiNucci,Dallas Cowboys,2020,0,0,1
Garrett Gilbert,Dallas Cowboys,2020,1,1,1
Drew Lock,Denver Broncos,2020,16,15,13
Jeff Driskel,Denver Broncos,2020,3,2,1
Brett Rypien,Denver Broncos,2020,2,4,1
Matthew Stafford,Detroit Lions,2020,26,10,16
Aaron Rodgers*+,Green Bay Packers,2020,48,5,16
Deshaun Watson*,Houston Texans,2020,33,7,16
Philip Rivers,Indianapolis Colts,2020,24,11,16
Gardner Minshew II,Jacksonville Jaguars,2020,16,5,8
Mike Glennon,Jacksonville Jaguars,2020,7,5,5
Jake Luton,Jacksonville Jaguars,2020,2,6,3
Patrick Mahomes*,Kansas City Chiefs,2020,38,6,15
Chad Henne,Kansas City Chiefs,2020,2,0,1
Justin Herbert,Los Angeles Chargers,2020,31,10,15
Tyrod Taylor,Los Angeles Chargers,2020,0,0,1
Jared Goff,Los Angeles Rams,2020,20,13,15
John Wolford,Los Angeles Rams,2020,0,1,1
Derek Carr,Las Vegas Raiders,2020,27,9,16
Tua Tagovailoa,Miami Dolphins,2020,11,5,9
Ryan Fitzpatrick,Miami Dolphins,2020,13,8,7
Kirk Cousins,Minnesota Vikings,2020,35,13,16
Cam Newton,New England Patriots,2020,8,10,15
Brian Hoyer,New England Patriots,2020,0,1,1
Drew Brees,New Orleans Saints,2020,24,6,12
Daniel Jones,New York Giants,2020,11,10,14
Colt McCoy,New York Giants,2020,1,1,2
Sam Darnold,New York Jets,2020,9,11,12
Joe Flacco,New York Jets,2020,6,3,4
Carson Wentz,Philadelphia Eagles,2020,16,15,12
Jalen Hurts,Philadelphia Eagles,2020,6,4,4
Ben Roethlisberger,Pittsburgh Steelers,2020,33,10,15
Mason Rudolph,Pittsburgh Steelers,2020,2,1,1
Russell Wilson*,Seattle Seahawks,2020,40,13,16
Nick Mullens,San Francisco 49ers,2020,12,12,8
Jimmy Garoppolo,San Francisco 49ers,2020,7,5,6
C.J. Beathard,San Francisco 49ers,2020,6,0,2
Tom Brady,Tampa Bay Buccaneers,2020,40,12,16
Ryan Tannehill,Tennessee Titans,2020,33,7,16
Alex Smith,Washington Football Team,2020,6,8,6
Dwayne Haskins,Washington Football Team,2020,5,7,6
Kyle Allen,Washington Football Team,2020,4,1,4
Kyler Murray*,Arizona Cardinals,2021,24,10,14
Colt McCoy,Arizona Cardinals,2021,3,1,3
Matt Ryan,Atlanta Falcons,2021,20,12,17
Lamar Jackson*,Baltimore Ravens,2021,16,13,12
Tyler Huntley,Baltimore Ravens,2021,3,4,4
Josh Johnson,Baltimore Ravens,2021,2,1,1
Josh Allen,Buffalo Bills,2021,36,15,17
Sam Darnold,Carolina Panthers,2021,9,13,11
Cam Newton,Carolina Panthers,2021,4,5,5
P.J. Walker,Carolina Panthers,2021,1,3,1
Justin Fields,Chicago Bears,2021,7,10,10
Andy Dalton,Chicago Bears,2021,8,9,6
Nick Foles,Chicago Bears,2021,1,0,1
Joe Burrow,Cincinnati Bengals,2021,34,14,16
Brandon Allen,Cincinnati Bengals,2021,2,0,1
Baker Mayfield,Cleveland Browns,2021,17,13,14
Case Keenum,Cleveland Browns,2021,3,1,2
Nick Mullens,Cleveland Browns,2021,1,0,1
Dak Prescott,Dallas Cowboys,2021,37,10,16
Cooper Rush,Dallas Cowboys,2021,3,1,1
Teddy Bridgewater,Denver Broncos,2021,18,7,14
Drew Lock,Denver Broncos,2021,2,2,3
Jared Goff,Detroit Lions,2021,19,8,14
Tim Boyle,Detroit Lions,2021,3,6,3
Aaron Rodgers*+,Green Bay Packers,2021,37,4,16
Jordan Love,Green Bay Packers,2021,2,3,1
Davis Mills,Houston Texans,2021,16,10,11
Tyrod Taylor,Houston Texans,2021,5,5,6
Carson Wentz,Indianapolis Colts,2021,27,7,17
Trevor Lawrence,Jacksonville Jaguars,2021,12,17,17
Patrick Mahomes*,Kansas City Chiefs,2021,37,13,17
Justin Herbert*,Los Angeles Chargers,2021,38,15,17
Matthew Stafford,Los Angeles Rams,2021,41,17,17
Derek Carr,Las Vegas Raiders,2021,23,14,17
Tua Tagovailoa,Miami Dolphins,2021,16,10,12
Jacoby Brissett,Miami Dolphins,2021,5,4,5
Kirk Cousins*,Minnesota Vikings,2021,33,7,16
Sean Mannion,Minnesota Vikings,2021,1,0,1
Mac Jones*,New England Patriots,2021,22,13,17
Trevor Siemian,New Orleans Saints,2021,11,3,4
Jameis Winston,New Orleans Saints,2021,14,3,7
Taysom Hill,New Orleans Saints,2021,4,5,9
Ian Book,New Orleans Saints,2021,0,2,1
Daniel Jones,New York Giants,2021,10,7,11
Mike Glennon,New York Giants,2021,4,10,4
Jake Fromm,New York Giants,2021,1,3,2
Zach Wilson,New York Jets,2021,9,11,13
Mike White,New York Jets,2021,5,8,3
Joe Flacco,New York Jets,2021,3,0,1
Jalen Hurts,Philadelphia Eagles,2021,16,9,15
Gardner Minshew II,Philadelphia Eagles,2021,4,1,2
Ben Roethlisberger,Pittsburgh Steelers,2021,22,10,16
Mason Rudolph,Pittsburgh Steelers,2021,1,1,1
Russell Wilson*,Seattle Seahawks,2021,25,6,14
Geno Smith,Seattle Seahawks,2021,5,1,3
Jimmy Garoppolo,San Francisco 49ers,2021,20,12,15
Trey Lance,San Francisco 49ers,2021,5,2,2
Tom Brady*,Tampa Bay Buccaneers,2021,43,12,17
Ryan Tannehill,Tennessee Titans,2021,21,14,17
Taylor Heinicke,Washington Football Team,2021,20,15,15
Garrett Gilbert,Washington Football Team,2021,0,0,1
Ryan Fitzpatrick,Washington Football Team,2021,0,0,1
Kyler Murray,Arizona Cardinals,2022,14,7,11
Colt McCoy,Arizona Cardinals,2022,1,3,3
Trace McSorley,Arizona Cardinals,2022,0,5,1
David Blough,Arizona Cardinals,2022,2,2,2
Marcus Mariota,Atlanta Falcons,2022,15,9,13
Desmond Ridder,Atlanta Falcons,2022,2,0,4
Lamar Jackson,Baltimore Ravens,2022,17,7,12
Tyler Huntley*,Baltimore Ravens,2022,2,3,4
Anthony Brown,Baltimore Ravens,2022,0,2,1
Josh Allen*,Buffalo Bills,2022,35,14,16
Baker Mayfield,Carolina Panthers,2022,6,6,6
Sam Darnold,Carolina Panthers,2022,7,3,6
P.J. Walker,Carolina Panthers,2022,3,3,5
Justin Fields,Chicago Bears,2022,17,11,15
Trevor Siemian,Chicago Bears,2022,1,1,1
Nathan Peterman,Chicago Bears,2022,1,1,1
Joe Burrow*,Cincinnati Bengals,2022,35,12,16
Jacoby Brissett,Cleveland Browns,2022,12,6,11
Deshaun Watson,Cleveland Browns,2022,7,5,6
Dak Prescott,Dallas Cowboys,2022,23,15,12
Cooper Rush,Dallas Cowboys,2022,5,3,5
Russell Wilson,Denver Broncos,2022,16,11,15
Brett Rypien,Denver Broncos,2022,2,4,2
Jared Goff*,Detroit Lions,2022,29,7,17
Aaron Rodgers,Green Bay Packers,2022,26,12,17
Davis Mills,Houston Texans,2022,17,15,15
Kyle Allen,Houston Texans,2022,2,4,2
Jeff Driskel,Houston Texans,2022,1,0,2
Matt Ryan,Indianapolis Colts,2022,14,13,12
Sam Ehlinger,Indianapolis Colts,2022,3,3,3
Nick Foles,Indianapolis Colts,2022,0,4,2
Trevor Lawrence*,Jacksonville Jaguars,2022,25,8,17
Patrick Mahomes*+,Kansas City Chiefs,2022,41,12,17
Justin Herbert,Los Angeles Chargers,2022,25,10,17
Matthew Stafford,Los Angeles Rams,2022,10,8,9
Baker Mayfield,Los Angeles Rams,2022,4,2,4
John Wolford,Los Angeles Rams,2022,1,3,3
Bryce Perkins,Los Angeles Rams,2022,1,2,1
Derek Carr*,Las Vegas Raiders,2022,24,14,15
Jarrett Stidham,Las Vegas Raiders,2022,4,3,2
Tua Tagovailoa,Miami Dolphins,2022,25,8,13
Skylar Thompson,Miami Dolphins,2022,1,3,2
Teddy Bridgewater,Miami Dolphins,2022,4,4,2
Kirk Cousins*,Minnesota Vikings,2022,29,14,17
Mac Jones,New England Patriots,2022,14,11,14
Bailey Zappe,New England Patriots,2022,5,3,2
Brian Hoyer,New England Patriots,2022,0,0,1
Andy Dalton,New Orleans Saints,2022,18,9,14
Jameis Winston,New Orleans Saints,2022,4,5,3
Daniel Jones,New York Giants,2022,15,5,16
Davis Webb,New York Giants,2022,1,0,1
Zach Wilson,New York Jets,2022,6,7,9
Joe Flacco,New York Jets,2022,5,3,4
Mike White,New York Jets,2022,3,4,4
Chris Streveler,New York Jets,2022,0,0,1
Jalen Hurts*,Philadelphia Eagles,2022,22,6,15
Gardner Minshew II,Philadelphia Eagles,2022,3,3,2
Kenny Pickett,Pittsburgh Steelers,2022,7,9,12
Mitchell Trubisky,Pittsburgh Steelers,2022,4,5,5
Geno Smith*,Seattle Seahawks,2022,30,11,17
Jimmy Garoppolo,San Francisco 49ers,2022,16,4,10
Brock Purdy,San Francisco 49ers,2022,13,4,5
Trey Lance,San Francisco 49ers,2022,0,1,2
Tom Brady,Tampa Bay Buccaneers,2022,25,9,17
Ryan Tannehill,Tennessee Titans,2022,13,6,12
Joshua Dobbs,Tennessee Titans,2022,2,2,2
Malik Willis,Tennessee Titans,2022,0,3,3
Carson Wentz,Washington Commanders,2022,11,9,7
Taylor Heinicke,Washington Commanders,2022,12,6,9
Sam Howell,Washington Commanders,2022,1,1,1
Kyler Murray,Arizona Cardinals,2023,10,5,8
Joshua Dobbs,Arizona Cardinals,2023,8,5,8
Clayton Tune,Arizona Cardinals,2023,0,2,1
